store_id,sales_date,product_category,department,sales_amount,gallons_sold,fuel_type,fuel_price
New York_Store_4,2025-01-02,Groceries,Inventory,2985.711422239968,,,
New York_Store_4,2025-01-02,Groceries,Customer Service,615.5028073989153,,,
New York_Store_4,2025-01-02,Home Goods,Sales,909.7061808862894,,,
New York_Store_4,2025-01-02,Home Goods,Marketing,1327.2807162731062,,,
New York_Store_4,2025-01-02,Home Goods,Inventory,1361.5029600861565,,,
New York_Store_4,2025-01-02,Home Goods,Customer Service,843.5636904287394,,,
New York_Store_4,2025-01-02,Books,Sales,1087.0898059017104,,,
New York_Store_4,2025-01-02,Books,Marketing,757.1874506181452,,,
New York_Store_4,2025-01-02,Books,Inventory,1168.56823820644,,,
New York_Store_4,2025-01-02,Books,Customer Service,673.49599742854,,,
New York_Store_4,2025-01-02,Fuel,Sales,4190.813398056227,586.5084672151949,Diesel,4.962054675530682
New York_Store_4,2025-01-02,Fuel,Marketing,2489.035675436996,682.3014461175976,Gasoline,3.8
New York_Store_4,2025-01-02,Fuel,Inventory,4485.209181645701,983.5985047468645,Gasoline,3.8
New York_Store_4,2025-01-02,Fuel,Customer Service,5931.783385293441,1300.8296897573337,Gasoline,3.8
New York_Store_4,2025-01-03,Electronics,Sales,2706.1683401837736,,,
New York_Store_4,2025-01-03,Electronics,Marketing,584.3745828057353,,,
New York_Store_4,2025-01-03,Electronics,Inventory,2500.0575394635916,,,
New York_Store_4,2025-01-03,Electronics,Customer Service,1359.746764211067,,,
New York_Store_4,2025-01-03,Clothing,Sales,1326.372788910567,,,
New York_Store_4,2025-01-03,Clothing,Marketing,1289.380324706614,,,
New York_Store_4,2025-01-03,Clothing,Inventory,1283.2575145268768,,,
New York_Store_4,2025-01-03,Clothing,Customer Service,1516.0427620874873,,,
New York_Store_4,2025-01-03,Groceries,Sales,2429.9194409099805,,,
New York_Store_4,2025-01-03,Groceries,Marketing,2821.3509424359695,,,
New York_Store_4,2025-01-03,Groceries,Inventory,2476.284942339278,,,
New York_Store_4,2025-01-03,Groceries,Customer Service,3353.5731862596735,,,
New York_Store_4,2025-01-03,Home Goods,Sales,2116.54467010509,,,
New York_Store_4,2025-01-03,Home Goods,Marketing,1395.1926659376868,,,
New York_Store_4,2025-01-03,Home Goods,Inventory,1595.4677971797607,,,
New York_Store_4,2025-01-03,Home Goods,Customer Service,1264.0215937732348,,,
New York_Store_4,2025-01-03,Books,Sales,534.1219055778553,,,
New York_Store_4,2025-01-03,Books,Marketing,448.17184116962954,,,
New York_Store_4,2025-01-03,Books,Inventory,1406.253683259549,,,
New York_Store_4,2025-01-03,Books,Customer Service,854.0685549781067,,,
New York_Store_4,2025-01-03,Fuel,Sales,5713.815054504669,1044.191347679947,Gasoline,3.8
New York_Store_4,2025-01-03,Fuel,Marketing,3150.6240959630377,623.2860176706621,Diesel,5.265480063593564
New York_Store_4,2025-01-03,Fuel,Inventory,4245.46029048423,931.0219935272437,Gasoline,3.8
New York_Store_4,2025-01-03,Fuel,Customer Service,1967.4058820108962,349.40036137248995,Diesel,4.692338883782372
New York_Store_4,2025-01-04,Electronics,Sales,2395.956376788939,,,
New York_Store_4,2025-01-04,Electronics,Marketing,1436.6480764928906,,,
New York_Store_4,2025-01-04,Electronics,Inventory,1259.341817543663,,,
New York_Store_4,2025-01-04,Electronics,Customer Service,1488.0466500345606,,,
New York_Store_4,2025-01-04,Clothing,Sales,1000.4313105854519,,,
New York_Store_4,2025-01-04,Clothing,Marketing,1406.4481310343347,,,
New York_Store_4,2025-01-04,Clothing,Inventory,1135.4144689242967,,,
New York_Store_4,2025-01-04,Clothing,Customer Service,1180.1436470630201,,,
New York_Store_4,2025-01-04,Groceries,Sales,3696.926695062006,,,
New York_Store_4,2025-01-04,Groceries,Marketing,2128.1780776578266,,,
New York_Store_4,2025-01-04,Groceries,Inventory,2887.7369572761536,,,
New York_Store_4,2025-01-04,Groceries,Customer Service,1052.1805224395468,,,
New York_Store_4,2025-01-04,Home Goods,Sales,1186.636251217295,,,
New York_Store_4,2025-01-04,Home Goods,Marketing,1009.2309006649934,,,
New York_Store_4,2025-01-04,Home Goods,Inventory,1430.571337081308,,,
New York_Store_4,2025-01-04,Home Goods,Customer Service,1267.3044411603457,,,
New York_Store_4,2025-01-04,Books,Sales,1514.3279632661063,,,
New York_Store_4,2025-01-04,Books,Marketing,959.5140068124488,,,
New York_Store_4,2025-01-04,Books,Inventory,735.5772392726594,,,
New York_Store_4,2025-01-04,Books,Customer Service,1201.192244431138,,,
New York_Store_4,2025-01-04,Fuel,Sales,4025.2599520167123,605.6950436258898,Diesel,4.615060731534165
New York_Store_4,2025-01-04,Fuel,Marketing,5947.678506835655,1630.3943275317035,Gasoline,3.8
New York_Store_4,2025-01-04,Fuel,Inventory,3362.759581155557,518.3531551080032,Diesel,5.406159147191999
New York_Store_4,2025-01-04,Fuel,Customer Service,4089.9628427279617,612.185307270699,Diesel,5.56743575590727
New York_Store_4,2025-01-05,Electronics,Sales,673.656050818856,,,
New York_Store_4,2025-01-05,Electronics,Marketing,1083.401525835131,,,
New York_Store_4,2025-01-05,Electronics,Inventory,1840.9558335902427,,,
New York_Store_4,2025-01-05,Electronics,Customer Service,1415.3637572939751,,,
New York_Store_4,2025-01-05,Clothing,Sales,2075.2131611125888,,,
New York_Store_4,2025-01-05,Clothing,Marketing,688.7565695668375,,,
New York_Store_4,2025-01-05,Clothing,Inventory,944.2186243141356,,,
New York_Store_4,2025-01-05,Clothing,Customer Service,2255.179826718017,,,
New York_Store_4,2025-01-05,Groceries,Sales,3328.5180675298657,,,
New York_Store_4,2025-01-05,Groceries,Marketing,1596.1045153319203,,,
New York_Store_4,2025-01-05,Groceries,Inventory,3139.7291676403556,,,
New York_Store_4,2025-01-05,Groceries,Customer Service,3254.262047067682,,,
New York_Store_4,2025-01-05,Home Goods,Sales,1415.3990436649601,,,
New York_Store_4,2025-01-05,Home Goods,Marketing,860.8743687713677,,,
New York_Store_4,2025-01-05,Home Goods,Inventory,1385.6442641771582,,,
New York_Store_4,2025-01-05,Home Goods,Customer Service,440.74515833685786,,,
New York_Store_4,2025-01-05,Books,Sales,1009.3632322971993,,,
New York_Store_4,2025-01-05,Books,Marketing,659.4053792046232,,,
New York_Store_4,2025-01-05,Books,Inventory,345.3586711742116,,,
New York_Store_4,2025-01-05,Books,Customer Service,861.3270127094303,,,
New York_Store_4,2025-01-05,Fuel,Sales,2767.5898893240565,401.7087998245098,Diesel,4.784404583572284
New York_Store_4,2025-01-05,Fuel,Marketing,3045.540309086497,834.8520584118688,Gasoline,3.8
New York_Store_4,2025-01-05,Fuel,Inventory,3598.1826453986223,610.2444049475288,Diesel,4.913581367599768
New York_Store_4,2025-01-05,Fuel,Customer Service,4006.809938772681,878.6863900817284,Gasoline,3.8
New York_Store_4,2025-01-06,Electronics,Sales,2777.383472048215,,,
New York_Store_4,2025-01-06,Electronics,Marketing,1247.5687168495635,,,
New York_Store_4,2025-01-06,Electronics,Inventory,2250.964728558378,,,
New York_Store_4,2025-01-06,Electronics,Customer Service,2171.3905725103878,,,
New York_Store_4,2025-01-06,Clothing,Sales,1136.0325449958168,,,
New York_Store_4,2025-01-06,Clothing,Marketing,981.6809170155113,,,
New York_Store_4,2025-01-06,Clothing,Inventory,904.9735988186517,,,
New York_Store_4,2025-01-06,Clothing,Customer Service,1678.252148470644,,,
New York_Store_4,2025-01-06,Groceries,Sales,3141.3439707932775,,,
New York_Store_4,2025-01-06,Groceries,Marketing,2065.188076110083,,,
New York_Store_4,2025-01-06,Groceries,Inventory,3411.0225781459962,,,
New York_Store_4,2025-01-06,Groceries,Customer Service,2283.4040363070753,,,
New York_Store_4,2025-01-06,Home Goods,Sales,1715.099314640647,,,
New York_Store_4,2025-01-06,Home Goods,Marketing,710.6647778063772,,,
New York_Store_4,2025-01-06,Home Goods,Inventory,1025.2115164170023,,,
New York_Store_4,2025-01-06,Home Goods,Customer Service,589.1257282367558,,,
New York_Store_4,2025-01-06,Books,Sales,1250.7202372533238,,,
New York_Store_4,2025-01-06,Books,Marketing,653.1840235366426,,,
New York_Store_4,2025-01-06,Books,Inventory,968.7098467340305,,,
New York_Store_4,2025-01-06,Books,Customer Service,946.9684269365903,,,
New York_Store_4,2025-01-06,Fuel,Sales,3574.2916080726695,498.1169810362214,Diesel,4.983060294164057
New York_Store_4,2025-01-06,Fuel,Marketing,6148.372234200166,1685.4090554276772,Gasoline,3.8
New York_Store_4,2025-01-06,Fuel,Inventory,2922.303946733489,640.8561286696248,Gasoline,3.8
New York_Store_4,2025-01-06,Fuel,Customer Service,4033.0926617875134,884.4501451288407,Gasoline,3.8
New York_Store_4,2025-01-07,Electronics,Sales,2677.350677626307,,,
New York_Store_4,2025-01-07,Electronics,Marketing,1555.4342120673052,,,
New York_Store_4,2025-01-07,Electronics,Inventory,1131.6179823479256,,,
New York_Store_4,2025-01-07,Electronics,Customer Service,1875.540548855197,,,
New York_Store_4,2025-01-07,Clothing,Sales,375.84804729210026,,,
New York_Store_4,2025-01-07,Clothing,Marketing,1078.9797701683701,,,
New York_Store_4,2025-01-07,Clothing,Inventory,1110.5602116521766,,,
New York_Store_4,2025-01-07,Clothing,Customer Service,1112.2771102904412,,,
New York_Store_4,2025-01-07,Groceries,Sales,1888.190347752426,,,
New York_Store_4,2025-01-07,Groceries,Marketing,1678.8704609334611,,,
New York_Store_4,2025-01-07,Groceries,Inventory,2360.2316727182415,,,
New York_Store_4,2025-01-07,Groceries,Customer Service,1779.4730877212216,,,
New York_Store_4,2025-01-07,Home Goods,Sales,1899.9922313818306,,,
New York_Store_4,2025-01-07,Home Goods,Marketing,547.9064718054718,,,
New York_Store_4,2025-01-07,Home Goods,Inventory,1503.8911516288688,,,
New York_Store_4,2025-01-07,Home Goods,Customer Service,391.574033368242,,,
New York_Store_4,2025-01-07,Books,Sales,1271.0641998148371,,,
New York_Store_4,2025-01-07,Books,Marketing,750.931493284524,,,
New York_Store_4,2025-01-07,Books,Inventory,1112.7642647668058,,,
New York_Store_4,2025-01-07,Books,Customer Service,1065.2947745864699,,,
New York_Store_4,2025-01-07,Fuel,Sales,3154.9233997765987,406.63088869714505,Diesel,5.387979832625097
New York_Store_4,2025-01-07,Fuel,Marketing,3506.45933401032,961.2004753317765,Gasoline,3.8
New York_Store_4,2025-01-07,Fuel,Inventory,2105.8285500559496,374.14604101898226,Diesel,4.690299863302823
New York_Store_4,2025-01-07,Fuel,Customer Service,2662.2895471808124,441.1347790329325,Diesel,5.029244412590401
New York_Store_4,2025-01-08,Electronics,Sales,1639.467848341087,,,
New York_Store_4,2025-01-08,Electronics,Marketing,1567.6381245239556,,,
New York_Store_4,2025-01-08,Electronics,Inventory,1326.9704075409566,,,
New York_Store_4,2025-01-08,Electronics,Customer Service,2080.2770873635995,,,
New York_Store_4,2025-01-08,Clothing,Sales,1843.3408488874097,,,
New York_Store_4,2025-01-08,Clothing,Marketing,1519.5143912613873,,,
New York_Store_4,2025-01-08,Clothing,Inventory,1065.136381679595,,,
New York_Store_4,2025-01-08,Clothing,Customer Service,2414.0767874054745,,,
New York_Store_4,2025-01-08,Groceries,Sales,3072.9896671979295,,,
New York_Store_4,2025-01-08,Groceries,Marketing,2277.077509514243,,,
New York_Store_4,2025-01-08,Groceries,Inventory,3160.097586832667,,,
New York_Store_4,2025-01-08,Groceries,Customer Service,3109.6731185830354,,,
New York_Store_4,2025-01-08,Home Goods,Sales,871.3203048344458,,,
New York_Store_4,2025-01-08,Home Goods,Marketing,830.8193426175426,,,
New York_Store_4,2025-01-08,Home Goods,Inventory,1103.1824355185433,,,
New York_Store_4,2025-01-08,Home Goods,Customer Service,1567.0754896426984,,,
New York_Store_4,2025-01-08,Books,Sales,444.7787221689168,,,
New York_Store_4,2025-01-08,Books,Marketing,791.0425241025476,,,
New York_Store_4,2025-01-08,Books,Inventory,1707.8761228538517,,,
New York_Store_4,2025-01-08,Books,Customer Service,881.2018759764624,,,
New York_Store_4,2025-01-08,Fuel,Sales,3236.8127962491676,403.6618589245619,Diesel,5.568489106328965
New York_Store_4,2025-01-08,Fuel,Marketing,2147.670630536671,425.65790590621384,Diesel,5.255762610695994
New York_Store_4,2025-01-08,Fuel,Inventory,4884.7674294509425,781.6303616047661,Diesel,5.207883066600711
New York_Store_4,2025-01-08,Fuel,Customer Service,3232.7152555526086,493.483049934462,Diesel,5.4590109629600185
New York_Store_4,2025-01-09,Electronics,Sales,3191.136127981898,,,
New York_Store_4,2025-01-09,Electronics,Marketing,1110.028093870317,,,
New York_Store_4,2025-01-09,Electronics,Inventory,2314.426417288776,,,
New York_Store_4,2025-01-09,Electronics,Customer Service,2128.070911312067,,,
New York_Store_4,2025-01-09,Clothing,Sales,1994.1112544600082,,,
New York_Store_4,2025-01-09,Clothing,Marketing,815.7511957533052,,,
New York_Store_4,2025-01-09,Clothing,Inventory,1481.1854137136318,,,
New York_Store_4,2025-01-09,Clothing,Customer Service,2280.0038394588646,,,
New York_Store_4,2025-01-09,Groceries,Sales,3143.2650735587486,,,
New York_Store_4,2025-01-09,Groceries,Marketing,1274.801750273855,,,
New York_Store_4,2025-01-09,Groceries,Inventory,2758.433232678664,,,
New York_Store_4,2025-01-09,Groceries,Customer Service,1873.6647658946135,,,
New York_Store_4,2025-01-09,Home Goods,Sales,628.4181115949924,,,
New York_Store_4,2025-01-09,Home Goods,Marketing,967.4208551113285,,,
New York_Store_4,2025-01-09,Home Goods,Inventory,1730.0252012576468,,,
New York_Store_4,2025-01-09,Home Goods,Customer Service,1250.807781805831,,,
New York_Store_4,2025-01-09,Books,Sales,1043.2213146364168,,,
New York_Store_4,2025-01-09,Books,Marketing,997.4682478111567,,,
New York_Store_4,2025-01-09,Books,Inventory,617.922618159582,,,
New York_Store_4,2025-01-09,Books,Customer Service,898.5364187108106,,,
New York_Store_4,2025-01-09,Fuel,Sales,4332.787830511754,545.5912561629873,Diesel,5.514898568969233
New York_Store_4,2025-01-09,Fuel,Marketing,4112.442985698492,1127.3144149392797,Gasoline,3.8
New York_Store_4,2025-01-09,Fuel,Inventory,3600.780102331172,559.9016866039233,Diesel,5.359244590735889
New York_Store_4,2025-01-09,Fuel,Customer Service,2879.991903076511,631.5771717273051,Gasoline,3.8
New York_Store_4,2025-01-10,Electronics,Sales,1877.4481668511476,,,
New York_Store_4,2025-01-10,Electronics,Marketing,1612.5379010512877,,,
New York_Store_4,2025-01-10,Electronics,Inventory,1455.8801078866134,,,
New York_Store_4,2025-01-10,Electronics,Customer Service,1901.4355312296125,,,
New York_Store_4,2025-01-10,Clothing,Sales,1242.1585334531833,,,
New York_Store_4,2025-01-10,Clothing,Marketing,1647.4922264140887,,,
New York_Store_4,2025-01-10,Clothing,Inventory,1983.2051216873574,,,
New York_Store_4,2025-01-10,Clothing,Customer Service,2531.915354993375,,,
New York_Store_4,2025-01-10,Groceries,Sales,1965.4605330848017,,,
New York_Store_4,2025-01-10,Groceries,Marketing,1682.3144936510785,,,
New York_Store_4,2025-01-10,Groceries,Inventory,2688.227011249192,,,
New York_Store_4,2025-01-10,Groceries,Customer Service,3163.2660458649375,,,
New York_Store_4,2025-01-10,Home Goods,Sales,1064.3347658266325,,,
New York_Store_4,2025-01-10,Home Goods,Marketing,920.1209322607001,,,
New York_Store_4,2025-01-10,Home Goods,Inventory,1430.657354690871,,,
New York_Store_4,2025-01-10,Home Goods,Customer Service,351.33762318268856,,,
New York_Store_4,2025-01-10,Books,Sales,810.4805543393221,,,
New York_Store_4,2025-01-10,Books,Marketing,823.8568980370409,,,
New York_Store_4,2025-01-10,Books,Inventory,656.3421425095501,,,
New York_Store_4,2025-01-10,Books,Customer Service,831.5236983484313,,,
New York_Store_4,2025-01-10,Fuel,Sales,3777.3201720571055,528.9672921886827,Diesel,4.958981485451309
New York_Store_4,2025-01-10,Fuel,Marketing,3369.124658917066,622.5765440457048,Diesel,5.6370656533776655
New York_Store_4,2025-01-10,Fuel,Inventory,2916.924448619423,461.32550646435305,Diesel,5.269100320247189
New York_Store_4,2025-01-10,Fuel,Customer Service,3715.683998779058,560.552508523752,Diesel,5.523841719075421
New York_Store_4,2025-01-11,Electronics,Sales,3649.7306923043116,,,
New York_Store_4,2025-01-11,Electronics,Marketing,1082.1748195521604,,,
New York_Store_4,2025-01-11,Electronics,Inventory,877.3813299395733,,,
New York_Store_4,2025-01-11,Electronics,Customer Service,2393.3922005061604,,,
New York_Store_4,2025-01-11,Clothing,Sales,1144.4707162922582,,,
New York_Store_4,2025-01-11,Clothing,Marketing,1312.0755579439287,,,
New York_Store_4,2025-01-11,Clothing,Inventory,1334.1213434548235,,,
New York_Store_4,2025-01-11,Clothing,Customer Service,1577.0803953061984,,,
New York_Store_4,2025-01-11,Groceries,Sales,3653.8265631565637,,,
New York_Store_4,2025-01-11,Groceries,Marketing,1486.339813365029,,,
New York_Store_4,2025-01-11,Groceries,Inventory,2519.9058004022395,,,
New York_Store_4,2025-01-11,Groceries,Customer Service,2095.6008571897964,,,
New York_Store_4,2025-01-11,Home Goods,Sales,974.0402331523718,,,
New York_Store_4,2025-01-11,Home Goods,Marketing,1191.922322107179,,,
New York_Store_4,2025-01-11,Home Goods,Inventory,1121.1481920441693,,,
New York_Store_4,2025-01-11,Home Goods,Customer Service,1039.3126431370567,,,
New York_Store_4,2025-01-11,Books,Sales,1317.688251477306,,,
New York_Store_4,2025-01-11,Books,Marketing,881.5584375814814,,,
New York_Store_4,2025-01-11,Books,Inventory,699.1095974819726,,,
New York_Store_4,2025-01-11,Books,Customer Service,640.3352209889848,,,
New York_Store_4,2025-01-11,Fuel,Sales,7671.958654342155,1402.0392277672067,Gasoline,3.8
New York_Store_4,2025-01-11,Fuel,Marketing,3794.230816130355,1040.0852017901193,Gasoline,3.8
New York_Store_4,2025-01-11,Fuel,Inventory,2006.1781523171735,317.6724325069202,Diesel,5.262701310711181
New York_Store_4,2025-01-11,Fuel,Customer Service,2250.1253502546297,396.8316957389749,Diesel,4.725188231382902
New York_Store_4,2025-01-12,Electronics,Sales,2591.981379896833,,,
New York_Store_4,2025-01-12,Electronics,Marketing,1179.8251459392227,,,
New York_Store_4,2025-01-12,Electronics,Inventory,1585.255888660303,,,
New York_Store_4,2025-01-12,Electronics,Customer Service,1188.826159849391,,,
New York_Store_4,2025-01-12,Clothing,Sales,1282.7708890457338,,,
New York_Store_4,2025-01-12,Clothing,Marketing,874.2869099285112,,,
New York_Store_4,2025-01-12,Clothing,Inventory,1460.9862391277784,,,
New York_Store_4,2025-01-12,Clothing,Customer Service,1457.5685101153294,,,
New York_Store_4,2025-01-12,Groceries,Sales,3396.577607838072,,,
New York_Store_4,2025-01-12,Groceries,Marketing,1409.5570086409898,,,
New York_Store_4,2025-01-12,Groceries,Inventory,2247.3136836166364,,,
New York_Store_4,2025-01-12,Groceries,Customer Service,1545.7701975786556,,,
New York_Store_4,2025-01-12,Home Goods,Sales,1515.0033536856668,,,
New York_Store_4,2025-01-12,Home Goods,Marketing,579.425405448064,,,
New York_Store_4,2025-01-12,Home Goods,Inventory,1491.3800240471448,,,
New York_Store_4,2025-01-12,Home Goods,Customer Service,1496.7926279175658,,,
New York_Store_4,2025-01-12,Books,Sales,1301.4276164965756,,,
New York_Store_4,2025-01-12,Books,Marketing,926.4242732749507,,,
New York_Store_4,2025-01-12,Books,Inventory,668.4902697882188,,,
New York_Store_4,2025-01-12,Books,Customer Service,1010.349511455707,,,
New York_Store_4,2025-01-12,Fuel,Sales,6224.90669085654,1137.5925970132569,Gasoline,3.8
New York_Store_4,2025-01-12,Fuel,Marketing,2828.053710368383,585.9083604604788,Diesel,5.027901085621121
New York_Store_4,2025-01-12,Fuel,Inventory,2529.758502568978,420.45551719778086,Diesel,5.013924182810735
New York_Store_4,2025-01-12,Fuel,Customer Service,4027.4904905393096,578.1097161084324,Diesel,5.805545179282051
New York_Store_4,2025-01-13,Electronics,Sales,1715.1861806218683,,,
New York_Store_4,2025-01-13,Electronics,Marketing,1619.532597970493,,,
New York_Store_4,2025-01-13,Electronics,Inventory,2296.837613733442,,,
New York_Store_4,2025-01-13,Electronics,Customer Service,1886.5486056937898,,,
New York_Store_4,2025-01-13,Clothing,Sales,2510.4860795556665,,,
New York_Store_4,2025-01-13,Clothing,Marketing,1417.5584474245911,,,
New York_Store_4,2025-01-13,Clothing,Inventory,1677.7402052459897,,,
New York_Store_4,2025-01-13,Clothing,Customer Service,895.3889278633711,,,
New York_Store_4,2025-01-13,Groceries,Sales,2121.8674109308536,,,
New York_Store_4,2025-01-13,Groceries,Marketing,2000.5196846592266,,,
New York_Store_4,2025-01-13,Groceries,Inventory,3154.3496883228113,,,
New York_Store_4,2025-01-13,Groceries,Customer Service,2574.2690531535045,,,
New York_Store_4,2025-01-13,Home Goods,Sales,1619.98540449131,,,
New York_Store_4,2025-01-13,Home Goods,Marketing,1222.5427306259414,,,
New York_Store_4,2025-01-13,Home Goods,Inventory,1481.7120051769139,,,
New York_Store_4,2025-01-13,Home Goods,Customer Service,1235.219856111875,,,
New York_Store_4,2025-01-13,Books,Sales,1377.6320904221411,,,
New York_Store_4,2025-01-13,Books,Marketing,722.4973965539333,,,
New York_Store_4,2025-01-13,Books,Inventory,997.4285678106319,,,
New York_Store_4,2025-01-13,Books,Customer Service,664.2309410456324,,,
New York_Store_4,2025-01-13,Fuel,Sales,3022.383480756873,552.3361624190192,Gasoline,3.8
New York_Store_4,2025-01-13,Fuel,Marketing,2027.6095230634292,374.83705941928264,Diesel,5.6346969973119485
New York_Store_4,2025-01-13,Fuel,Inventory,2594.931014956062,569.0638190693119,Gasoline,3.8
New York_Store_4,2025-01-13,Fuel,Customer Service,2622.419457268196,409.7594268807589,Diesel,5.333250205758998
New York_Store_4,2025-01-14,Electronics,Sales,2219.832759842972,,,
New York_Store_4,2025-01-14,Electronics,Marketing,676.6578337128038,,,
New York_Store_4,2025-01-14,Electronics,Inventory,1406.0111202531057,,,
New York_Store_4,2025-01-14,Electronics,Customer Service,2019.3208696019717,,,
New York_Store_4,2025-01-14,Clothing,Sales,2404.603229451493,,,
New York_Store_4,2025-01-14,Clothing,Marketing,570.7742275446229,,,
New York_Store_4,2025-01-14,Clothing,Inventory,1237.0081874121634,,,
New York_Store_4,2025-01-14,Clothing,Customer Service,1327.4288699494343,,,
New York_Store_4,2025-01-14,Groceries,Sales,2480.168920831384,,,
New York_Store_4,2025-01-14,Groceries,Marketing,1606.8391865737112,,,
New York_Store_4,2025-01-14,Groceries,Inventory,2548.7358814791432,,,
New York_Store_4,2025-01-14,Groceries,Customer Service,2320.1729749610736,,,
New York_Store_4,2025-01-14,Home Goods,Sales,1630.9881309263894,,,
New York_Store_4,2025-01-14,Home Goods,Marketing,944.3285284933459,,,
New York_Store_4,2025-01-14,Home Goods,Inventory,1418.0907332489949,,,
New York_Store_4,2025-01-14,Home Goods,Customer Service,1335.1661306295807,,,
New York_Store_4,2025-01-14,Books,Sales,900.5210626209076,,,
New York_Store_4,2025-01-14,Books,Marketing,849.488926183743,,,
New York_Store_4,2025-01-14,Books,Inventory,783.9386699550059,,,
New York_Store_4,2025-01-14,Books,Customer Service,1115.5942105321567,,,
New York_Store_4,2025-01-14,Fuel,Sales,1438.281551466272,262.843850779655,Gasoline,3.8
New York_Store_4,2025-01-14,Fuel,Marketing,1806.3106258297903,359.00985470810235,Diesel,5.24100813361387
New York_Store_4,2025-01-14,Fuel,Inventory,7450.639731929183,1633.9122219142946,Gasoline,3.8
New York_Store_4,2025-01-14,Fuel,Customer Service,4007.4155066123203,610.8753020852273,Diesel,5.466766966641935
New York_Store_4,2025-01-15,Electronics,Sales,2281.358941948671,,,
New York_Store_4,2025-01-15,Electronics,Marketing,1856.9874569075848,,,
New York_Store_4,2025-01-15,Electronics,Inventory,1722.6395097514549,,,
New York_Store_4,2025-01-15,Electronics,Customer Service,1577.8803436628432,,,
New York_Store_4,2025-01-15,Clothing,Sales,1565.227779526301,,,
New York_Store_4,2025-01-15,Clothing,Marketing,892.467068128157,,,
New York_Store_4,2025-01-15,Clothing,Inventory,1323.194266967999,,,
New York_Store_4,2025-01-15,Clothing,Customer Service,1555.828180373888,,,
New York_Store_4,2025-01-15,Groceries,Sales,3041.205238014951,,,
New York_Store_4,2025-01-15,Groceries,Marketing,2568.0345541366296,,,
New York_Store_4,2025-01-15,Groceries,Inventory,2321.8192700157606,,,
New York_Store_4,2025-01-15,Groceries,Customer Service,2733.4412227795237,,,
New York_Store_4,2025-01-15,Home Goods,Sales,1571.7154557737165,,,
New York_Store_4,2025-01-15,Home Goods,Marketing,1166.4503024956855,,,
New York_Store_4,2025-01-15,Home Goods,Inventory,1190.359941461045,,,
New York_Store_4,2025-01-15,Home Goods,Customer Service,1126.9193044801245,,,
New York_Store_4,2025-01-15,Books,Sales,779.4558777496487,,,
New York_Store_4,2025-01-15,Books,Marketing,874.6774558166607,,,
New York_Store_4,2025-01-15,Books,Inventory,1204.1714277655176,,,
New York_Store_4,2025-01-15,Books,Customer Service,662.346950767278,,,
